city,datetime,temperature,wind_gusts
Beckley,3/28/2020 23:00,64.30999756,16.10639954
Beckley,3/29/2020 0:00,63.68000031,18.11970139
Beckley,3/29/2020 1:00,63.68000031,20.3567009
Beckley,3/29/2020 2:00,62.95999908,20.13299942
Beckley,3/29/2020 3:00,63.76999664,22.14629936
Beckley,3/29/2020 4:00,64.84999847,25.27810097
Beckley,3/29/2020 5:00,64.30999756,25.50179863
Beckley,3/29/2020 6:00,63.86000061,25.27810097
Beckley,3/29/2020 7:00,64.04000092,26.39660072
Beckley,3/29/2020 8:00,62.78000259,29.52839851
Beckley,3/29/2020 9:00,60.26000214,39.14749908
Beckley,3/29/2020 10:00,61.25,33.77870178
Beckley,3/29/2020 11:00,63.68000031,36.23940277
Beckley,3/29/2020 12:00,69.16999817,46.52959824
Beckley,3/29/2020 13:00,68.08999634,48.76659775
Beckley,3/29/2020 14:00,71.05999756,48.54290009
Beckley,3/29/2020 15:00,71.51000214,43.84519958
Beckley,3/29/2020 16:00,71.05999756,42.05559921
Beckley,3/29/2020 17:00,69.52999878,42.50299835
Beckley,3/29/2020 18:00,67.63999939,42.05559921
Beckley,3/29/2020 19:00,64.48999786,34.67350006
Beckley,3/29/2020 20:00,63.04999924,27.06770134
Beckley,3/29/2020 21:00,60.08000183,24.38329887
Beckley,3/29/2020 22:00,58.28000259,25.50179863
Beckley,3/29/2020 23:00,56.65999985,25.94920158
Beckley,3/30/2020 0:00,54.86000061,24.15960121
Beckley,3/30/2020 1:00,53.41999817,25.72550011
Beckley,3/30/2020 2:00,52.15999985,25.72550011
Beckley,3/30/2020 3:00,50.90000153,25.27810097
Beckley,3/30/2020 4:00,49.27999878,24.60700035
Beckley,3/30/2020 5:00,48.38000107,23.4885006
Beckley,3/30/2020 6:00,47.56999969,23.4885006
Beckley,3/30/2020 7:00,46.94000244,23.71220016
Beckley,3/30/2020 8:00,48.83000183,24.60700035
Beckley,3/30/2020 9:00,51.08000183,25.72550011
Beckley,3/30/2020 10:00,53.24000168,33.33129883
Beckley,3/30/2020 11:00,54.68000031,37.80529785
Beckley,3/30/2020 12:00,56.56999969,38.02899933
Beckley,3/30/2020 13:00,57.91999817,38.25270081
Beckley,3/30/2020 14:00,58.73000336,38.02899933
Beckley,3/30/2020 15:00,59.26999664,37.13420105
Beckley,3/30/2020 16:00,59.18000031,36.46309662
Beckley,3/30/2020 17:00,57.83000183,35.34460068
Beckley,3/30/2020 18:00,56.02999878,32.66020203
Beckley,3/30/2020 19:00,53.86999893,29.08099937
Beckley,3/30/2020 20:00,52.79000092,22.59370041
Beckley,3/30/2020 21:00,49.19000244,18.79079819
Beckley,3/30/2020 22:00,47.38999939,19.23820114
Beckley,3/30/2020 23:00,43.70000076,18.56710052
Beckley,3/31/2020 0:00,41.45000076,17.22489929
Beckley,3/31/2020 1:00,39.65000153,14.09310055
Beckley,3/31/2020 2:00,38.29999924,13.86939907
Beckley,3/31/2020 3:00,37.48999786,11.63239956
Beckley,3/31/2020 4:00,37.93999863,11.40869999
Beckley,3/31/2020 5:00,38.29999924,8.724300385
Beckley,3/31/2020 6:00,38.02999878,7.605800152
Beckley,3/31/2020 7:00,38.75,7.158400059
Beckley,3/31/2020 8:00,40.19000244,8.947999954
Beckley,3/31/2020 9:00,41.45000076,11.85610008
Beckley,3/31/2020 10:00,42.52999878,12.75089931
Beckley,3/31/2020 11:00,41.80999756,12.75089931
Beckley,3/31/2020 12:00,39.56000137,13.42199993
Beckley,3/31/2020 13:00,38.93000031,13.19830036
Beckley,3/31/2020 14:00,39.02000046,11.18499947
Beckley,3/31/2020 15:00,38.75,12.07980061
Beckley,3/31/2020 16:00,38.29999924,10.73760033
Beckley,3/31/2020 17:00,37.93999863,9.84280014
Beckley,3/31/2020 18:00,36.68000031,10.73760033
Beckley,3/31/2020 19:00,35.95999908,12.07980061
Beckley,3/31/2020 20:00,36.22999954,13.42199993
Beckley,3/31/2020 21:00,36.59000015,11.85610008
Beckley,3/31/2020 22:00,36.31999969,13.19830036
Beckley,3/31/2020 23:00,35.33000183,15.6590004
Beckley,4/1/2020 0:00,34.97000122,16.33010101
Beckley,4/1/2020 1:00,34.97000122,17.00119972
Beckley,4/1/2020 2:00,34.79000092,16.55380058
Beckley,4/1/2020 3:00,34.88000107,17.44860077
Beckley,4/1/2020 4:00,34.97000122,19.90929985
Beckley,4/1/2020 5:00,35.33000183,19.90929985
Beckley,4/1/2020 6:00,35.41999817,18.79079819
Beckley,4/1/2020 7:00,35.41999817,16.55380058
Beckley,4/1/2020 8:00,35.33000183,15.88269997
Beckley,4/1/2020 9:00,36.31999969,19.01449966
Beckley,4/1/2020 10:00,38.84000015,22.81739998
Beckley,4/1/2020 11:00,39.82999802,23.26479912
Beckley,4/1/2020 12:00,40.72999954,23.04109955
Beckley,4/1/2020 13:00,41.90000153,21.92259979
Beckley,4/1/2020 14:00,42.52999878,23.04109955
Beckley,4/1/2020 15:00,41.18000031,23.26479912
Beckley,4/1/2020 16:00,41.54000092,22.59370041
Beckley,4/1/2020 17:00,41.27000046,21.92259979
Beckley,4/1/2020 18:00,42.34999847,22.14629936
Beckley,4/1/2020 19:00,42.16999817,21.92259979
Beckley,4/1/2020 20:00,39.56000137,18.79079819
Beckley,4/1/2020 21:00,39.65000153,15.2116003
Beckley,4/1/2020 22:00,39.38000107,17.00119972
Beckley,4/1/2020 23:00,38.47999954,16.55380058
Beckley,4/2/2020 0:00,38.47999954,15.6590004
Beckley,4/2/2020 1:00,37.58000183,16.33010101
Beckley,4/2/2020 2:00,37.04000092,15.43529987
Beckley,4/2/2020 3:00,35.95999908,12.97460079
Beckley,4/2/2020 4:00,34.97000122,12.30350018
Beckley,4/2/2020 5:00,34.25,12.75089931
Beckley,4/2/2020 6:00,33.97999954,12.52719975
Beckley,4/2/2020 7:00,33.34999847,11.85610008
Beckley,4/2/2020 8:00,34.70000076,12.52719975
Beckley,4/2/2020 9:00,37.84999847,18.34339905
Beckley,4/2/2020 10:00,40.63999939,22.59370041
Beckley,4/2/2020 11:00,43.34000015,26.84399986
Beckley,4/2/2020 12:00,44.69000244,27.06770134
Beckley,4/2/2020 13:00,45.86000061,27.06770134
Beckley,4/2/2020 14:00,46.84999847,27.96249962
Beckley,4/2/2020 15:00,47.11999893,27.96249962
Beckley,4/2/2020 16:00,47.47999954,28.1862011
Beckley,4/2/2020 17:00,47.75,28.1862011
Beckley,4/2/2020 18:00,48.47000122,27.51510048
Beckley,4/2/2020 19:00,47.02999878,25.27810097
Beckley,4/2/2020 20:00,43.87999725,19.4618988
Beckley,4/2/2020 21:00,41.54000092,16.10639954
Beckley,4/2/2020 22:00,40.54999924,17.22489929
Beckley,4/2/2020 23:00,39.29000092,17.22489929
Beckley,4/3/2020 0:00,38.02999878,16.10639954
Beckley,4/3/2020 1:00,37.58000183,17.00119972
Beckley,4/3/2020 2:00,37.13000107,17.22489929
Beckley,4/3/2020 3:00,36.22999954,16.77750015
Beckley,4/3/2020 4:00,35.33000183,16.33010101
Beckley,4/3/2020 5:00,34.43000031,15.2116003
Beckley,4/3/2020 6:00,33.52999878,13.6456995
Beckley,4/3/2020 7:00,33.43999863,12.75089931
Beckley,4/3/2020 8:00,36.77000046,14.31680012
Beckley,4/3/2020 9:00,41.80999756,19.01449966
Beckley,4/3/2020 10:00,45.40999985,24.83069992
Beckley,4/3/2020 11:00,48.65000153,29.97579956
Beckley,4/3/2020 12:00,51.34999847,31.54170036
Beckley,4/3/2020 13:00,53.77999878,31.09429932
Beckley,4/3/2020 14:00,55.66999817,30.42320061
Beckley,4/3/2020 15:00,57.02000046,30.64690018
Beckley,4/3/2020 16:00,57.65000153,30.64690018
Beckley,4/3/2020 17:00,57.29000092,30.19949913
Beckley,4/3/2020 18:00,56.20999908,28.1862011
Beckley,4/3/2020 19:00,53.50999832,25.50179863
Beckley,4/3/2020 20:00,50.63000107,18.11970139
Beckley,4/3/2020 21:00,48.20000076,14.98789978
Beckley,4/3/2020 22:00,46.49000168,15.2116003
Beckley,4/3/2020 23:00,44.86999893,14.09310055
Beckley,4/4/2020 0:00,43.61000061,12.07980061
Beckley,4/4/2020 1:00,41.98999786,12.07980061
Beckley,4/4/2020 2:00,40.09999847,8.276900291
Beckley,4/4/2020 3:00,40.45999908,7.382099628
Beckley,4/4/2020 4:00,39.56000137,6.263599873
Beckley,4/4/2020 5:00,39.29000092,7.382099628
Beckley,4/4/2020 6:00,37.40000153,8.053199768
Beckley,4/4/2020 7:00,36.77000046,6.487300396
Beckley,4/4/2020 8:00,41.36000061,8.500599861
Beckley,4/4/2020 9:00,47.56999969,12.07980061
Beckley,4/4/2020 10:00,51.52999878,17.44860077
Beckley,4/4/2020 11:00,55.04000092,21.47520065
Beckley,4/4/2020 12:00,57.29000092,23.04109955
Beckley,4/4/2020 13:00,59.36000061,23.71220016
Beckley,4/4/2020 14:00,60.70999908,24.15960121
Beckley,4/4/2020 15:00,61.34000015,23.93589973
Beckley,4/4/2020 16:00,61.34000015,23.4885006
Beckley,4/4/2020 17:00,60.79999924,21.02779961
Beckley,4/4/2020 18:00,59.63000107,18.34339905
Beckley,4/4/2020 19:00,56.38999939,15.6590004
Beckley,4/4/2020 20:00,50.72000122,8.500599861
Beckley,4/4/2020 21:00,49.81999969,8.053199768
Beckley,4/4/2020 22:00,52.61000061,8.053199768
Beckley,4/4/2020 23:00,47.75,6.487300396
Beckley,4/5/2020 0:00,49.54999924,4.026599884
Beckley,4/5/2020 1:00,47.84000015,4.92140007
Beckley,4/5/2020 2:00,47.84000015,4.92140007
Beckley,4/5/2020 3:00,46.30999756,11.63239956
Beckley,4/5/2020 4:00,46.40000153,16.33010101
Beckley,4/5/2020 5:00,45.59000015,16.33010101
Beckley,4/5/2020 6:00,45.13999939,15.6590004
Beckley,4/5/2020 7:00,43.87999725,14.54049969
Beckley,4/5/2020 8:00,45.95000076,13.19830036
Beckley,4/5/2020 9:00,52.06999969,14.09310055
Beckley,4/5/2020 10:00,58.36999893,10.5138998
Beckley,4/5/2020 11:00,62.95999908,10.06649971
Beckley,4/5/2020 12:00,65.30000305,10.9612999
Beckley,4/5/2020 13:00,66.91999817,14.54049969
Beckley,4/5/2020 14:00,61.15999985,16.33010101
Beckley,4/5/2020 15:00,66.01999664,17.67230034
Beckley,4/5/2020 16:00,61.34000015,23.4885006
Beckley,4/5/2020 17:00,64.48999786,17.00119972
Beckley,4/5/2020 18:00,60.08000183,13.6456995
Beckley,4/5/2020 19:00,56.56999969,11.18499947
Beckley,4/5/2020 20:00,58.63999939,6.487300396
Beckley,4/5/2020 21:00,55.94000244,9.171699524
Beckley,4/5/2020 22:00,53.77999878,10.29019928
Beckley,4/5/2020 23:00,51.88999939,11.63239956
Beckley,4/6/2020 0:00,49.27999878,8.947999954
Beckley,4/6/2020 1:00,49.45999908,6.039900303
Beckley,4/6/2020 2:00,49.81999969,5.14509964
Beckley,4/6/2020 3:00,45.86000061,5.592499733
Beckley,4/6/2020 4:00,47.02999878,5.81619978
Beckley,4/6/2020 5:00,46.84999847,4.473999977
Beckley,4/6/2020 6:00,46.94000244,3.802900076
Beckley,4/6/2020 7:00,46.04000092,3.355499983
Beckley,4/6/2020 8:00,48.83000183,11.63239956
Beckley,4/6/2020 9:00,51.52999878,17.00119972
Beckley,4/6/2020 10:00,53.24000168,17.89599991
Beckley,4/6/2020 11:00,56.75,22.36999893
Beckley,4/6/2020 12:00,60.08000183,26.62029839
Beckley,4/6/2020 13:00,60.70999908,27.51510048
Beckley,4/6/2020 14:00,61.70000076,30.64690018
Beckley,4/6/2020 15:00,61.34000015,31.31800079
Beckley,4/6/2020 16:00,62.41999817,21.02779961
Beckley,4/6/2020 17:00,62.06000137,22.14629936
Beckley,4/6/2020 18:00,60.88999939,22.14629936
Beckley,4/6/2020 19:00,58.54999924,18.79079819
Beckley,4/6/2020 20:00,54.59000015,12.52719975
Beckley,4/6/2020 21:00,54.68000031,6.039900303
Beckley,4/6/2020 22:00,55.58000183,6.710999966
Beckley,4/6/2020 23:00,52.43000031,2.684400082
Beckley,4/7/2020 0:00,49.72999954,3.131799936
Beckley,4/7/2020 1:00,49.90999985,5.81619978
Beckley,4/7/2020 2:00,49.81999969,6.039900303
Beckley,4/7/2020 3:00,52.25,6.487300396
Beckley,4/7/2020 4:00,52.25,3.355499983
Beckley,4/7/2020 5:00,51.08000183,6.263599873
Beckley,4/7/2020 6:00,49.81999969,10.06649971
Beckley,4/7/2020 7:00,49.72999954,10.9612999
Beckley,4/7/2020 8:00,52.06999969,24.15960121
Beckley,4/7/2020 9:00,56.20999908,14.98789978
Beckley,4/7/2020 10:00,60.61999893,17.67230034
Beckley,4/7/2020 11:00,63.31999969,20.80410004
Beckley,4/7/2020 12:00,66.55999756,31.31800079
Beckley,4/7/2020 13:00,68.36000061,35.79199982
Beckley,4/7/2020 14:00,68.54000092,36.01570129
Beckley,4/7/2020 15:00,66.47000122,35.79199982
Beckley,4/7/2020 16:00,68.26999664,31.31800079
Beckley,4/7/2020 17:00,67.55000305,30.19949913
Beckley,4/7/2020 18:00,63.40999985,29.08099937
Beckley,4/7/2020 19:00,63.04999924,18.56710052
Beckley,4/7/2020 20:00,62.23999786,17.67230034
Beckley,4/7/2020 21:00,60.53000259,20.80410004
Beckley,4/7/2020 22:00,59.36000061,23.04109955
Beckley,4/7/2020 23:00,59.26999664,25.50179863
Beckley,4/8/2020 0:00,58.18999863,26.84399986
Beckley,4/8/2020 1:00,57.83000183,27.73879814
Beckley,4/8/2020 2:00,58.09999847,27.291399
Beckley,4/8/2020 3:00,58.36999893,29.08099937
Beckley,4/8/2020 4:00,58.36999893,30.19949913
Beckley,4/8/2020 5:00,58.18999863,30.19949913
Beckley,4/8/2020 6:00,57.83000183,29.52839851
Beckley,4/8/2020 7:00,57.11000061,29.52839851
Beckley,4/8/2020 8:00,56.20999908,27.73879814
Beckley,4/8/2020 9:00,56.56999969,22.59370041
Beckley,4/8/2020 10:00,57.83000183,20.80410004
Beckley,4/8/2020 11:00,59.98999786,28.8572998
Beckley,4/8/2020 12:00,65.75,25.27810097
Beckley,4/8/2020 13:00,66.91999817,29.97579956
Beckley,4/8/2020 14:00,63.04999924,32.43650055
Beckley,4/8/2020 15:00,68,27.96249962
Beckley,4/8/2020 16:00,67.81999969,31.09429932
Beckley,4/8/2020 17:00,59.71999741,26.84399986
Beckley,4/8/2020 18:00,62.06000137,14.09310055
Beckley,4/8/2020 19:00,61.51999664,11.63239956
Beckley,4/8/2020 20:00,55.84999847,13.42199993
Beckley,4/8/2020 21:00,54.40999985,16.10639954
Beckley,4/8/2020 22:00,54.59000015,17.44860077
Beckley,4/8/2020 23:00,53.95999908,17.22489929
Beckley,4/9/2020 0:00,55.22000122,17.67230034
Beckley,4/9/2020 1:00,55.30999756,18.11970139
Beckley,4/9/2020 2:00,56.47999954,18.34339905
Beckley,4/9/2020 3:00,55.66999817,21.47520065
Beckley,4/9/2020 4:00,52.97000122,36.23940277
Beckley,4/9/2020 5:00,52.79000092,16.33010101
Beckley,4/9/2020 6:00,52.97000122,24.15960121
Beckley,4/9/2020 7:00,52.61000061,28.40989876
Beckley,4/9/2020 8:00,52.34000015,30.42320061
Beckley,4/9/2020 9:00,51.70999908,35.1208992
Beckley,4/9/2020 10:00,53.95999908,35.56829834
Beckley,4/9/2020 11:00,50.72000122,38.02899933
Beckley,4/9/2020 12:00,51.52999878,40.48970032
Beckley,4/9/2020 13:00,51.52999878,41.60820007
Beckley,4/9/2020 14:00,51.61999893,41.83190155
Beckley,4/9/2020 15:00,51.79999924,38.25270081
Beckley,4/9/2020 16:00,51.61999893,38.02899933
Beckley,4/9/2020 17:00,50.90000153,37.58159637
Beckley,4/9/2020 18:00,49.72999954,37.80529785
Beckley,4/9/2020 19:00,48.11000061,39.37120056
Beckley,4/9/2020 20:00,48.38000107,32.43650055
Beckley,4/9/2020 21:00,45.59000015,32.66020203
Beckley,4/9/2020 22:00,42.16999817,32.66020203
Beckley,4/9/2020 23:00,40.09999847,33.33129883
Beckley,4/10/2020 0:00,38.29999924,27.73879814
Beckley,4/10/2020 1:00,36.22999954,25.27810097
Beckley,4/10/2020 2:00,34.79000092,24.60700035
Beckley,4/10/2020 3:00,33.79999924,24.38329887
Beckley,4/10/2020 4:00,32.90000153,23.04109955
Beckley,4/10/2020 5:00,32.18000031,27.06770134
Beckley,4/10/2020 6:00,30.46999931,34.44979858
Beckley,4/10/2020 7:00,29.03000069,36.6867981
Beckley,4/10/2020 8:00,29.56999969,31.09429932
Beckley,4/10/2020 9:00,31.54999924,31.76539993
Beckley,4/10/2020 10:00,33.79999924,40.48970032
Beckley,4/10/2020 11:00,35.41999817,41.83190155
Beckley,4/10/2020 12:00,36.5,42.05559921
Beckley,4/10/2020 13:00,37.31000137,40.71340179
Beckley,4/10/2020 14:00,38.56999969,40.04229736
Beckley,4/10/2020 15:00,39.29000092,40.04229736
Beckley,4/10/2020 16:00,39.82999802,37.80529785
Beckley,4/10/2020 17:00,40.01000214,37.58159637
Beckley,4/10/2020 18:00,39.56000137,35.34460068
Beckley,4/10/2020 19:00,39.47000122,32.66020203
Beckley,4/10/2020 20:00,36.59000015,27.73879814
Beckley,4/10/2020 21:00,34.43000031,16.77750015
Beckley,4/10/2020 22:00,33.25999832,16.77750015
Beckley,4/10/2020 23:00,31.81999969,15.2116003
Beckley,4/11/2020 0:00,30.64999962,12.97460079
Beckley,4/11/2020 1:00,30.11000061,10.9612999
Beckley,4/11/2020 2:00,30.29000092,8.724300385
Beckley,4/11/2020 3:00,30.46999931,9.619100571
Beckley,4/11/2020 4:00,30.64999962,9.619100571
Beckley,4/11/2020 5:00,29.84000015,10.9612999
Beckley,4/11/2020 6:00,28.94000053,12.07980061
Beckley,4/11/2020 7:00,28.76000023,13.42199993
Beckley,4/11/2020 8:00,32.63000107,13.42199993
Beckley,4/11/2020 9:00,38.11999893,17.22489929
Beckley,4/11/2020 10:00,42.08000183,21.69890022
Beckley,4/11/2020 11:00,45.31999969,22.14629936
Beckley,4/11/2020 12:00,48.38000107,21.02779961
Beckley,4/11/2020 13:00,50.72000122,20.3567009
Beckley,4/11/2020 14:00,52.06999969,20.80410004
Beckley,4/11/2020 15:00,52.43000031,20.3567009
Beckley,4/11/2020 16:00,53.50999832,19.90929985
Beckley,4/11/2020 17:00,51.16999817,17.22489929
Beckley,4/11/2020 18:00,50.90000153,16.77750015
Beckley,4/11/2020 19:00,49.09999847,10.06649971
Beckley,4/11/2020 20:00,45.95000076,4.697699547
Beckley,4/11/2020 21:00,44.77999878,6.934699535
Beckley,4/11/2020 22:00,45.13999939,10.06649971
Beckley,4/11/2020 23:00,46.04000092,13.86939907
Beckley,4/12/2020 0:00,43.87999725,27.96249962
Beckley,4/12/2020 1:00,43.79000092,20.80410004
Beckley,4/12/2020 2:00,45.04999924,21.25149918
Beckley,4/12/2020 3:00,43.34000015,20.3567009
Beckley,4/12/2020 4:00,44.23999786,18.56710052
Beckley,4/12/2020 5:00,45.04999924,17.22489929
Beckley,4/12/2020 6:00,44.59999847,17.00119972
Beckley,4/12/2020 7:00,44.86999893,17.22489929
Beckley,4/12/2020 8:00,47.29999924,16.55380058
Beckley,4/12/2020 9:00,51.44000244,19.01449966
Beckley,4/12/2020 10:00,54.31999969,18.34339905
Beckley,4/12/2020 11:00,57.11000061,18.79079819
Beckley,4/12/2020 12:00,58.18999863,21.25149918
Beckley,4/12/2020 13:00,59.81000137,27.51510048
Beckley,4/12/2020 14:00,59.63000107,33.33129883
Beckley,4/12/2020 15:00,57.11000061,33.33129883
Beckley,4/12/2020 16:00,53.50999832,25.72550011
Beckley,4/12/2020 17:00,53.77999878,24.83069992
Beckley,4/12/2020 18:00,53.69000244,31.76539993
Beckley,4/12/2020 19:00,55.22000122,38.47640228
Beckley,4/12/2020 20:00,53.41999817,42.72669983
Beckley,4/12/2020 21:00,53.05999756,42.50299835
Beckley,4/12/2020 22:00,54.5,48.31920242
Beckley,4/12/2020 23:00,56.02999878,54.13540268
Beckley,4/13/2020 0:00,56.65999985,57.26720047
Beckley,4/13/2020 1:00,56.02999878,39.8185997
Beckley,4/13/2020 2:00,55.75999832,42.50299835
Beckley,4/13/2020 3:00,56.02999878,42.27930069
Beckley,4/13/2020 4:00,55.84999847,41.83190155
Beckley,4/13/2020 5:00,57.02000046,46.30590057
Beckley,4/13/2020 6:00,59.71999741,43.62149811
Beckley,4/13/2020 7:00,59.81000137,30.42320061
Beckley,4/13/2020 8:00,64.13000488,32.43650055
Beckley,4/13/2020 9:00,64.58000183,47.42440033
Beckley,4/13/2020 10:00,59.81000137,50.10879898
Beckley,4/13/2020 11:00,56.02999878,45.41109848
Beckley,4/13/2020 12:00,55.75999832,32.66020203
Beckley,4/13/2020 13:00,55.75999832,37.80529785
Beckley,4/13/2020 14:00,55.58000183,40.26599884
Beckley,4/13/2020 15:00,57.38000107,44.06890106
Beckley,4/13/2020 16:00,51.16999817,41.83190155
Beckley,4/13/2020 17:00,50,32.66020203
Beckley,4/13/2020 18:00,49.00999832,30.42320061
Beckley,4/13/2020 19:00,47.38999939,27.96249962
Beckley,4/13/2020 20:00,44.69000244,25.05439949
Beckley,4/13/2020 21:00,43.25,19.68560028
Beckley,4/13/2020 22:00,42.08000183,19.23820114
Beckley,4/13/2020 23:00,41,17.89599991
Beckley,4/14/2020 0:00,39.56000137,17.44860077
Beckley,4/14/2020 1:00,38.02999878,18.79079819
Beckley,4/14/2020 2:00,36.31999969,18.56710052
Beckley,4/14/2020 3:00,34.97000122,17.22489929
Beckley,4/14/2020 4:00,33.88999939,13.42199993
Beckley,4/14/2020 5:00,32.81000137,13.6456995
Beckley,4/14/2020 6:00,31.81999969,11.40869999
Beckley,4/14/2020 7:00,31.81999969,9.619100571
Beckley,4/14/2020 8:00,34.88000107,8.724300385
Beckley,4/14/2020 9:00,37.93999863,15.2116003
Beckley,4/14/2020 10:00,40.63999939,14.54049969
Beckley,4/14/2020 11:00,43.43000031,14.09310055
Beckley,4/14/2020 12:00,44.95999908,15.2116003
Beckley,4/14/2020 13:00,47.56999969,17.67230034
Beckley,4/14/2020 14:00,47.11999893,17.89599991
Beckley,4/14/2020 15:00,46.66999817,20.3567009
Beckley,4/14/2020 16:00,42.52999878,21.02779961
Beckley,4/14/2020 17:00,40.01000214,23.4885006
Beckley,4/14/2020 18:00,38.38999939,24.60700035
Beckley,4/14/2020 19:00,36.40999985,23.93589973
Beckley,4/14/2020 20:00,32.54000092,21.02779961
Beckley,4/14/2020 21:00,31.28000069,20.80410004
Beckley,4/14/2020 22:00,31.19000053,16.77750015
Beckley,4/14/2020 23:00,30.73999977,16.10639954
Beckley,4/15/2020 0:00,30.29000092,18.34339905
Beckley,4/15/2020 1:00,29.20999908,17.89599991
Beckley,4/15/2020 2:00,27.77000046,13.19830036
Beckley,4/15/2020 3:00,26.95999908,12.07980061
Beckley,4/15/2020 4:00,26.32999992,12.52719975
Beckley,4/15/2020 5:00,25.88000107,11.63239956
Beckley,4/15/2020 6:00,25.34000015,9.84280014
Beckley,4/15/2020 7:00,24.97999954,9.395399094
Beckley,4/15/2020 8:00,27.40999985,9.619100571
Beckley,4/15/2020 9:00,32.09000015,13.42199993
Beckley,4/15/2020 10:00,35.23999786,17.67230034
Beckley,4/15/2020 11:00,38.38999939,18.79079819
Beckley,4/15/2020 12:00,41.09000015,19.01449966
Beckley,4/15/2020 13:00,43.15999985,19.4618988
Beckley,4/15/2020 14:00,44.86999893,18.79079819
Beckley,4/15/2020 15:00,46.13000107,18.11970139
Beckley,4/15/2020 16:00,46.94000244,18.79079819
Beckley,4/15/2020 17:00,46.66999817,21.69890022
Beckley,4/15/2020 18:00,45.77000046,22.36999893
Beckley,4/15/2020 19:00,43.79000092,25.50179863
Beckley,4/15/2020 20:00,41.18000031,20.58039856
Beckley,4/15/2020 21:00,38.11999893,14.54049969
Beckley,4/15/2020 22:00,37.13000107,15.43529987
Beckley,4/15/2020 23:00,35.77999878,14.31680012
Beckley,4/16/2020 0:00,34.97000122,15.88269997
Beckley,4/16/2020 1:00,32.27000046,15.6590004
Beckley,4/16/2020 2:00,31.54999924,11.63239956
Beckley,4/16/2020 3:00,31.28000069,14.09310055
Beckley,4/16/2020 4:00,30.02000046,14.31680012
Beckley,4/16/2020 5:00,30.20000076,15.2116003
Beckley,4/16/2020 6:00,28.03999901,14.98789978
Beckley,4/16/2020 7:00,25.88000107,14.09310055
Beckley,4/16/2020 8:00,28.57999992,16.10639954
Beckley,4/16/2020 9:00,31.19000053,22.81739998
Beckley,4/16/2020 10:00,33.88999939,23.93589973
Beckley,4/16/2020 11:00,37.04000092,25.05439949
Beckley,4/16/2020 12:00,40.09999847,26.39660072
Beckley,4/16/2020 13:00,42.52999878,28.1862011
Beckley,4/16/2020 14:00,44.59999847,29.30470085
Beckley,4/16/2020 15:00,45.68000031,29.97579956
Beckley,4/16/2020 16:00,45.86000061,29.97579956
Beckley,4/16/2020 17:00,46.49000168,33.33129883
Beckley,4/16/2020 18:00,45.40999985,31.9890995
Beckley,4/16/2020 19:00,43.87999725,28.8572998
Beckley,4/16/2020 20:00,40.54999924,20.3567009
Beckley,4/16/2020 21:00,38.02999878,13.19830036
Beckley,4/16/2020 22:00,36.68000031,12.07980061
Beckley,4/16/2020 23:00,36.22999954,7.829500198
Beckley,4/17/2020 0:00,35.59999847,7.605800152
Beckley,4/17/2020 1:00,33.16999817,6.934699535
Beckley,4/17/2020 2:00,35.59999847,6.263599873
Beckley,4/17/2020 3:00,33.43999863,4.250299931
Beckley,4/17/2020 4:00,33.97999954,3.802900076
Beckley,4/17/2020 5:00,31.90999985,6.934699535
Beckley,4/17/2020 6:00,29.84000015,9.395399094
Beckley,4/17/2020 7:00,30.73999977,11.40869999
Beckley,4/17/2020 8:00,37.76000214,15.88269997
Beckley,4/17/2020 9:00,44.23999786,20.13299942
Beckley,4/17/2020 10:00,49.45999908,22.14629936
Beckley,4/17/2020 11:00,54.31999969,24.38329887
Beckley,4/17/2020 12:00,54.04999924,25.27810097
Beckley,4/17/2020 13:00,57.11000061,29.08099937
Beckley,4/17/2020 14:00,57.11000061,29.08099937
Beckley,4/17/2020 15:00,58.90999985,22.81739998
Beckley,4/17/2020 16:00,60.70999908,29.52839851
Beckley,4/17/2020 17:00,61.51999664,33.55500031
Beckley,4/17/2020 18:00,60.70999908,29.97579956
Beckley,4/17/2020 19:00,58.28000259,29.52839851
Beckley,4/17/2020 20:00,57.20000076,24.38329887
Beckley,4/17/2020 21:00,55.40000153,25.05439949
Beckley,4/17/2020 22:00,46.84999847,21.92259979
Beckley,4/17/2020 23:00,43.15999985,17.22489929
Beckley,4/18/2020 0:00,44.69000244,7.158400059
Beckley,4/18/2020 1:00,44.51000214,10.06649971
Beckley,4/18/2020 2:00,44.33000183,8.276900291
Beckley,4/18/2020 3:00,43.70000076,9.171699524
Beckley,4/18/2020 4:00,43.61000061,17.22489929
Beckley,4/18/2020 5:00,42.79999924,18.56710052
Beckley,4/18/2020 6:00,41.09000015,28.1862011
Beckley,4/18/2020 7:00,40.01000214,17.22489929
Beckley,4/18/2020 8:00,38.20999908,22.81739998
Beckley,4/18/2020 9:00,36.31999969,25.05439949
Beckley,4/18/2020 10:00,33.97999954,29.97579956
Beckley,4/18/2020 11:00,34.34000015,28.40989876
Beckley,4/18/2020 12:00,35.68999863,26.39660072
Beckley,4/18/2020 13:00,37.04000092,25.05439949
Beckley,4/18/2020 14:00,38.29999924,24.60700035
Beckley,4/18/2020 15:00,40.19000244,24.60700035
Beckley,4/18/2020 16:00,41.62999725,23.93589973
Beckley,4/18/2020 17:00,42.88999939,22.36999893
Beckley,4/18/2020 18:00,42.62000275,19.68560028
